Date,Latitude,Longitude,Temperature_C
2025-01-01,18.0,80.5,29.682444
2025-01-01,18.0,81.5,28.988733
2025-01-01,18.0,82.5,28.400623
2025-01-01,18.0,83.5,27.761782
2025-01-01,18.0,84.5,
2025-01-01,18.5,80.5,29.257744
2025-01-01,18.5,81.5,28.42902
2025-01-01,18.5,82.5,28.106052
2025-01-01,18.5,83.5,27.578684
2025-01-01,18.5,84.5,27.480503
2025-01-01,19.5,80.5,28.39955
2025-01-01,19.5,81.5,28.341093
2025-01-01,19.5,82.5,27.48966
2025-01-01,19.5,83.5,27.853811
2025-01-01,19.5,84.5,27.383453
2025-01-01,20.5,80.5,27.33023
2025-01-01,20.5,81.5,26.346333
2025-01-01,20.5,82.5,27.618925
2025-01-01,20.5,83.5,27.27146
2025-01-01,20.5,84.5,27.081587
2025-01-01,21.5,80.5,25.321692
2025-01-01,21.5,81.5,25.840456
2025-01-01,21.5,82.5,25.796612
2025-01-01,21.5,83.5,26.561546
2025-01-01,21.5,84.5,26.371384
2025-01-01,22.5,80.5,23.267035
2025-01-01,22.5,81.5,24.378897
2025-01-01,22.5,82.5,24.445892
2025-01-01,22.5,83.5,24.205248
2025-01-01,22.5,84.5,25.161306
2025-01-01,23.5,80.5,22.035053
2025-01-01,23.5,81.5,21.111872
2025-01-01,23.5,82.5,22.498806
2025-01-01,23.5,83.5,22.904165
2025-01-01,23.5,84.5,22.991135
2025-01-01,24.5,80.5,20.225384
2025-01-01,24.5,81.5,19.5345
2025-01-01,24.5,82.5,19.42628
2025-01-01,24.5,83.5,19.108028
2025-01-01,24.5,84.5,18.969683
2025-01-02,18.0,80.5,28.715992
2025-01-02,18.0,81.5,28.030483
2025-01-02,18.0,82.5,27.393988
2025-01-02,18.0,83.5,27.088507
2025-01-02,18.0,84.5,
2025-01-02,18.5,80.5,28.832413
2025-01-02,18.5,81.5,28.033869
2025-01-02,18.5,82.5,27.30187
2025-01-02,18.5,83.5,27.020699
2025-01-02,18.5,84.5,27.078867
2025-01-02,19.5,80.5,28.811249
2025-01-02,19.5,81.5,27.925322
2025-01-02,19.5,82.5,27.46386
2025-01-02,19.5,83.5,27.57221
2025-01-02,19.5,84.5,27.1725
2025-01-02,20.5,80.5,28.174377
2025-01-02,20.5,81.5,28.461592
